SkillTag,SkillLabel
ESCO.1,Haskell
ESCO.2,incremental development
ESCO.3,KDevelop
ESCO.4,Absorb (learning management systems)
ESCO.5,develop blockchain innovative architectures
ESCO.6,network engineering
ESCO.7,migrate existing data
ESCO.8,define database physical structure
ESCO.9,Maltego
ESCO.10,operate radio equipment
ESCO.11,Erlang
ESCO.12,manage ICT data classification
ESCO.13,information structure
ESCO.14,manage temporary ICT networks for live performance
ESCO.15,keep up with digital transformation of industrial processes
ESCO.16,set up office equipment
ESCO.17,SAS language
ESCO.18,use an application-specific interface
ESCO.19,design electrical systems
ESCO.20,define firewall rules
ESCO.21,operate warehouse record systems
ESCO.22,CryEngine
ESCO.23,use CAD for soles
ESCO.24,create 3D environments
ESCO.25,perform online data analysis
ESCO.26,manage IT security compliances
ESCO.27,keywords in digital content
ESCO.28,domain name service
ESCO.29,model medical devices
ESCO.30,use experience map
ESCO.31,captioning software
ESCO.32,blockchain signature schemes
ESCO.33,normalise data
ESCO.34,create prototype of user experience solutions
ESCO.35,apply system organisational policies
ESCO.36,propose ICT solutions to business problems
ESCO.37,calculate costs of repair operations
ESCO.38,property management software
ESCO.39,operate media integration systems
ESCO.40,computer simulation
ESCO.41,WizIQ
ESCO.42,administer ICT system
ESCO.43,execute social engineering tests
ESCO.44,manage research data
ESCO.45,digital printing
ESCO.46,Cain and Abel (penetration testing tool)
ESCO.47,systems development life-cycle
ESCO.48,transportation software related to an ERP system
ESCO.49,operate automated process control
ESCO.50,manage ICT change request process
ESCO.51,use interface description language
ESCO.52,plan migration to cloud
ESCO.53,use radar navigation
ESCO.54,implement route planning in smart mobility services
ESCO.55,Agile project management
ESCO.56,modern power signalling systems
ESCO.57,network management system tools
ESCO.58,use markup languages
ESCO.59,develop automated migration methods
ESCO.60,use modern electronic navigational aids
ESCO.61,translate formulae into processes
ESCO.62,manage donor database
ESCO.63,RAGE (digital game creation systems)
ESCO.64,assess integrated domotics systems
ESCO.65,Ruby (computer programming)
ESCO.66,Common Lisp
ESCO.67,collect weather-related data
ESCO.68,optimise fleet usability
ESCO.69,Apache Maven
ESCO.70,gather data
ESCO.71,deliver online training
ESCO.72,ICT network routing
ESCO.73,internal risk management policy
ESCO.74,assess ICT knowledge
ESCO.75,translate requirement concepts into content
ESCO.76,Lisp
ESCO.77,maintain freelance database
ESCO.78,digital game genres
ESCO.79,automotive engineering
ESCO.80,analyse decentralised applications
ESCO.81,assistive technology in education
ESCO.82,model power electronics
ESCO.83,green computing
ESCO.84,building systems monitoring technology
ESCO.85,transfer uncut audiovisual material to computer
ESCO.86,Informatica PowerCenter
ESCO.87,conduct analysis of ship data
ESCO.88,human-robot collaboration
ESCO.89,systems thinking
